,country,year,region,success_rate,num_attacks
9598,Lebanon,1987,Middle East & North Africa,0.5333333333333333,15
9599,Lebanon,1987,Middle East & North Africa,0.5294117647058824,17
9600,Lebanon,1987,Middle East & North Africa,0.5263157894736842,19
9601,Lebanon,1987,Middle East & North Africa,0.5238095238095238,21
9602,Lebanon,1987,Middle East & North Africa,0.5217391304347826,23
9603,Lebanon,1988,Middle East & North Africa,0.6,5
9604,Lebanon,1988,Middle East & North Africa,0.5714285714285714,7
9605,Lebanon,1988,Middle East & North Africa,0.5555555555555556,9
9606,Lebanon,1988,Middle East & North Africa,0.5454545454545454,11
9607,Lebanon,1988,Middle East & North Africa,0.5714285714285714,14
9608,Lebanon,1988,Middle East & North Africa,0.5294117647058824,17
9609,Lebanon,1988,Middle East & North Africa,0.55,20
9610,Lebanon,1988,Middle East & North Africa,0.08333333333333333,12
9611,Lebanon,1988,Middle East & North Africa,0.6666666666666666,3
9612,Lebanon,1988,Middle East & North Africa,0.6,5
9613,Lebanon,1988,Middle East & North Africa,0.5714285714285714,7
9614,Lebanon,1988,Middle East & North Africa,0.5555555555555556,9
9615,Lebanon,1988,Middle East & North Africa,0.5454545454545454,11
9616,Lebanon,1988,Middle East & North Africa,0.5384615384615384,13
9617,Lebanon,1988,Middle East & North Africa,0.5333333333333333,15
9618,Lebanon,1988,Middle East & North Africa,0.5294117647058824,17
9619,Lebanon,1988,Middle East & North Africa,0.5263157894736842,19
9620,Lebanon,1988,Middle East & North Africa,0.5238095238095238,21
9621,Lebanon,1988,Middle East & North Africa,0.5217391304347826,23
9622,Lebanon,1989,Middle East & North Africa,0.625,8
9623,Lebanon,1989,Middle East & North Africa,0.6153846153846154,13
9624,Lebanon,1989,Middle East & North Africa,0.5294117647058824,17
9625,Lebanon,1989,Middle East & North Africa,0.1,10
9626,Lebanon,1989,Middle East & North Africa,0.6666666666666666,3
9627,Lebanon,1989,Middle East & North Africa,0.6,5
9628,Lebanon,1989,Middle East & North Africa,0.5714285714285714,7
9629,Lebanon,1989,Middle East & North Africa,0.5555555555555556,9
9630,Lebanon,1989,Middle East & North Africa,0.5454545454545454,11
9631,Lebanon,1989,Middle East & North Africa,0.5384615384615384,13
9632,Lebanon,1989,Middle East & North Africa,0.5333333333333333,15
9633,Lebanon,1989,Middle East & North Africa,0.5294117647058824,17
9634,Lebanon,1989,Middle East & North Africa,0.5263157894736842,19
9635,Lebanon,1989,Middle East & North Africa,0.5238095238095238,21
9636,Lebanon,1989,Middle East & North Africa,0.5217391304347826,23
9637,Lebanon,1990,Middle East & North Africa,0.75,4
9638,Lebanon,1990,Middle East & North Africa,0.5714285714285714,7
9639,Lebanon,1990,Middle East & North Africa,0.5555555555555556,9
9640,Lebanon,1990,Middle East & North Africa,0.6428571428571429,14
9641,Lebanon,1990,Middle East & North Africa,0.5263157894736842,19
9642,Lebanon,1990,Middle East & North Africa,0.5238095238095238,21
9643,Lebanon,1990,Middle East & North Africa,0.08333333333333333,12
9644,Lebanon,1990,Middle East & North Africa,0.6666666666666666,3
9645,Lebanon,1990,Middle East & North Africa,0.6,5
9646,Lebanon,1990,Middle East & North Africa,0.5714285714285714,7
9647,Lebanon,1990,Middle East & North Africa,0.5555555555555556,9
9648,Lebanon,1990,Middle East & North Africa,0.5454545454545454,11
9649,Lebanon,1990,Middle East & North Africa,0.5384615384615384,13
9650,Lebanon,1990,Middle East & North Africa,0.5333333333333333,15
9651,Lebanon,1990,Middle East & North Africa,0.5294117647058824,17
9652,Lebanon,1990,Middle East & North Africa,0.5263157894736842,19
9653,Lebanon,1990,Middle East & North Africa,0.5238095238095238,21
9654,Lebanon,1991,Middle East & North Africa,0.6666666666666666,3
9655,Lebanon,1991,Middle East & North Africa,0.6,5
9656,Lebanon,1991,Middle East & North Africa,0.625,8
9657,Lebanon,1991,Middle East & North Africa,0.16666666666666666,6
9658,Lebanon,1991,Middle East & North Africa,0.6666666666666666,3
9659,Lebanon,1991,Middle East & North Africa,0.6,5
9660,Lebanon,1991,Middle East & North Africa,0.5714285714285714,7
9661,Lebanon,1991,Middle East & North Africa,0.5555555555555556,9
9662,Lebanon,1991,Middle East & North Africa,0.5454545454545454,11
9663,Lebanon,1991,Middle East & North Africa,0.5384615384615384,13
9664,Lebanon,1991,Middle East & North Africa,0.5333333333333333,15
9665,Lebanon,1991,Middle East & North Africa,0.5294117647058824,17
9666,Lebanon,1991,Middle East & North Africa,0.5263157894736842,19
9667,Lebanon,1991,Middle East & North Africa,0.5238095238095238,21
9668,Lebanon,1991,Middle East & North Africa,0.5217391304347826,23
9669,Lebanon,1992,Middle East & North Africa,0.6666666666666666,3
9670,Lebanon,1992,Middle East & North Africa,0.6666666666666666,6
9671,Lebanon,1992,Middle East & North Africa,0.6363636363636364,11
9672,Lebanon,1992,Middle East & North Africa,0.5625,16
9673,Lebanon,1992,Middle East & North Africa,0.55,20
9674,Lebanon,1992,Middle East & North Africa,0.5217391304347826,23
9675,Lebanon,1992,Middle East & North Africa,0.07692307692307693,13
9676,Lebanon,1992,Middle East & North Africa,0.6666666666666666,3
9677,Lebanon,1992,Middle East & North Africa,0.6,5
9678,Lebanon,1992,Middle East & North Africa,0.5714285714285714,7
9679,Lebanon,1992,Middle East & North Africa,0.5555555555555556,9
9680,Lebanon,1992,Middle East & North Africa,0.5454545454545454,11
9681,Lebanon,1992,Middle East & North Africa,0.5384615384615384,13
9682,Lebanon,1992,Middle East & North Africa,0.5333333333333333,15
9683,Lebanon,1992,Middle East & North Africa,0.5294117647058824,17
9684,Lebanon,1992,Middle East & North Africa,0.5263157894736842,19
9685,Lebanon,1992,Middle East & North Africa,0.5238095238095238,21
9686,Lebanon,1992,Middle East & North Africa,0.5217391304347826,23
9687,Lebanon,1994,Middle East & North Africa,0.6666666666666666,9
9688,Lebanon,1994,Middle East & North Africa,0.5714285714285714,14
9689,Lebanon,1994,Middle East & North Africa,0.5294117647058824,17
9690,Lebanon,1994,Middle East & North Africa,0.5263157894736842,19
9691,Lebanon,1994,Middle East & North Africa,0.09090909090909091,11
9692,Lebanon,1994,Middle East & North Africa,0.6666666666666666,3
9693,Lebanon,1994,Middle East & North Africa,0.6,5
9694,Lebanon,1994,Middle East & North Africa,0.5714285714285714,7
9695,Lebanon,1994,Middle East & North Africa,0.5555555555555556,9
9696,Lebanon,1994,Middle East & North Africa,0.5454545454545454,11
9697,Lebanon,1994,Middle East & North Africa,0.5714285714285714,14
9698,Lebanon,1994,Middle East & North Africa,0.5294117647058824,17
9699,Lebanon,1994,Middle East & North Africa,0.5263157894736842,19
9700,Lebanon,1994,Middle East & North Africa,0.5238095238095238,21
9701,Lebanon,1994,Middle East & North Africa,0.5217391304347826,23
9702,Lebanon,1995,Middle East & North Africa,0.5294117647058824,17
9703,Lebanon,1995,Middle East & North Africa,0.18181818181818182,11
9704,Lebanon,1995,Middle East & North Africa,0.6,5
9705,Lebanon,1995,Middle East & North Africa,0.5714285714285714,7
9706,Lebanon,1995,Middle East & North Africa,0.6,10
9707,Lebanon,1995,Middle East & North Africa,0.5384615384615384,13
9708,Lebanon,1995,Middle East & North Africa,0.5333333333333333,15
9709,Lebanon,1995,Middle East & North Africa,0.5294117647058824,17
9710,Lebanon,1995,Middle East & North Africa,0.5263157894736842,19
9711,Lebanon,1995,Middle East & North Africa,0.5238095238095238,21
9712,Lebanon,1995,Middle East & North Africa,0.5217391304347826,23
9713,Lebanon,1996,Middle East & North Africa,0.6666666666666666,3
9714,Lebanon,1996,Middle East & North Africa,0.8571428571428571,14
9715,Lebanon,1996,Middle East & North Africa,0.07692307692307693,13
9716,Lebanon,1996,Middle East & North Africa,0.6666666666666666,3
9717,Lebanon,1996,Middle East & North Africa,0.6,5
9718,Lebanon,1996,Middle East & North Africa,0.625,8
9719,Lebanon,1996,Middle East & North Africa,0.5454545454545454,11
9720,Lebanon,1996,Middle East & North Africa,0.5384615384615384,13
9721,Lebanon,1996,Middle East & North Africa,0.5333333333333333,15
9722,Lebanon,1996,Middle East & North Africa,0.5294117647058824,17
9723,Lebanon,1996,Middle East & North Africa,0.5263157894736842,19
9724,Lebanon,1996,Middle East & North Africa,0.5238095238095238,21
9725,Lebanon,1996,Middle East & North Africa,0.5217391304347826,23
9726,Lebanon,1997,Middle East & North Africa,0.625,8
9727,Lebanon,1997,Middle East & North Africa,0.16666666666666666,6
9728,Lebanon,1997,Middle East & North Africa,0.6666666666666666,3
9729,Lebanon,1997,Middle East & North Africa,0.6,5
9730,Lebanon,1997,Middle East & North Africa,0.5714285714285714,7
9731,Lebanon,1997,Middle East & North Africa,0.5555555555555556,9
9732,Lebanon,1997,Middle East & North Africa,0.5454545454545454,11
9733,Lebanon,1997,Middle East & North Africa,0.5384615384615384,13
9734,Lebanon,1997,Middle East & North Africa,0.5333333333333333,15
9735,Lebanon,1997,Middle East & North Africa,0.5555555555555556,18
9736,Lebanon,1997,Middle East & North Africa,0.5238095238095238,21
9737,Lebanon,1997,Middle East & North Africa,0.5217391304347826,23
9738,Lebanon,1998,Middle East & North Africa,0.7142857142857143,14
9739,Lebanon,1998,Middle East & North Africa,0.09090909090909091,11
9740,Lebanon,1998,Middle East & North Africa,0.6666666666666666,3
9741,Lebanon,1998,Middle East & North Africa,0.7142857142857143,7
9742,Lebanon,1998,Middle East & North Africa,0.5454545454545454,11
9743,Lebanon,1998,Middle East & North Africa,0.5384615384615384,13
9744,Lebanon,1998,Middle East & North Africa,0.5333333333333333,15
9745,Lebanon,1998,Middle East & North Africa,0.5294117647058824,17
9746,Lebanon,1998,Middle East & North Africa,0.5263157894736842,19
9747,Lebanon,1998,Middle East & North Africa,0.5238095238095238,21
9748,Lebanon,1999,Middle East & North Africa,0.6,10
9749,Lebanon,1999,Middle East & North Africa,0.6470588235294118,17
9750,Lebanon,1999,Middle East & North Africa,0.08333333333333333,12
9751,Lebanon,1999,Middle East & North Africa,0.8333333333333334,6
9752,Lebanon,1999,Middle East & North Africa,0.5454545454545454,11
9753,Lebanon,1999,Middle East & North Africa,0.5384615384615384,13
9754,Lebanon,1999,Middle East & North Africa,0.5333333333333333,15
9755,Lebanon,1999,Middle East & North Africa,0.5294117647058824,17
9756,Lebanon,1999,Middle East & North Africa,0.5263157894736842,19
9757,Lebanon,1999,Middle East & North Africa,0.5238095238095238,21
9758,Lebanon,1999,Middle East & North Africa,0.5217391304347826,23
9759,Lebanon,2000,Middle East & North Africa,0.6,10
9760,Lebanon,2000,Middle East & North Africa,0.14285714285714285,7
9761,Lebanon,2000,Middle East & North Africa,0.6666666666666666,3
9762,Lebanon,2000,Middle East & North Africa,0.6,5
9763,Lebanon,2000,Middle East & North Africa,0.625,8
9764,Lebanon,2000,Middle East & North Africa,0.5454545454545454,11
9765,Lebanon,2001,Middle East & North Africa,0.6666666666666666,12
9766,Lebanon,2002,Middle East & North Africa,0.8,5
9767,Lebanon,2002,Middle East & North Africa,0.5555555555555556,9
9768,Lebanon,2002,Middle East & North Africa,0.6875,16
9769,Lebanon,2003,Middle East & North Africa,0.2,15
9770,Lebanon,2003,Middle East & North Africa,0.625,8
9771,Lebanon,2003,Middle East & North Africa,0.5454545454545454,11
9772,Lebanon,2003,Middle East & North Africa,0.5714285714285714,14
9773,Lebanon,2004,Middle East & North Africa,1,10
9774,Lebanon,2005,Middle East & North Africa,0.5714285714285714,7
9775,Lebanon,2005,Middle East & North Africa,0.2,5
9776,Lebanon,2005,Middle East & North Africa,0.6666666666666666,3
9777,Lebanon,2005,Middle East & North Africa,0.6,5
9778,Lebanon,2005,Middle East & North Africa,0.5714285714285714,7
9779,Lebanon,2005,Middle East & North Africa,0.5555555555555556,9
9780,Lebanon,2005,Middle East & North Africa,0.5454545454545454,11
9781,Lebanon,2005,Middle East & North Africa,0.5384615384615384,13
9782,Lebanon,2005,Middle East & North Africa,0.5333333333333333,15
9783,Lebanon,2005,Middle East & North Africa,0.5294117647058824,17
9784,Lebanon,2005,Middle East & North Africa,0.5714285714285714,21
9785,Lebanon,2006,Middle East & North Africa,0.6666666666666666,3
9786,Lebanon,2006,Middle East & North Africa,0.8,10
9787,Lebanon,2006,Middle East & North Africa,0.5294117647058824,17
9788,Lebanon,2006,Middle East & North Africa,0.55,20
9789,Lebanon,2007,Middle East & North Africa,0.25,8
9790,Lebanon,2007,Middle East & North Africa,0.7142857142857143,7
9791,Lebanon,2007,Middle East & North Africa,0.5454545454545454,11
9792,Lebanon,2007,Middle East & North Africa,0.5384615384615384,13
9793,Lebanon,2007,Middle East & North Africa,0.5625,16
9794,Lebanon,2007,Middle East & North Africa,0.5714285714285714,21
9795,Lebanon,2008,Middle East & North Africa,0.6666666666666666,3
9796,Lebanon,2008,Middle East & North Africa,0.7142857142857143,7
9797,Lebanon,2008,Middle East & North Africa,0.5454545454545454,11
9798,Lebanon,2008,Middle East & North Africa,0.14285714285714285,7
9799,Lebanon,2008,Middle East & North Africa,0.75,4
9800,Lebanon,2008,Middle East & North Africa,0.625,8
9801,Lebanon,2008,Middle East & North Africa,0.5454545454545454,11
9802,Lebanon,2008,Middle East & North Africa,0.5384615384615384,13
9803,Lebanon,2008,Middle East & North Africa,0.5333333333333333,15
9804,Lebanon,2008,Middle East & North Africa,0.5294117647058824,17
9805,Lebanon,2008,Middle East & North Africa,0.5263157894736842,19
9806,Lebanon,2008,Middle East & North Africa,0.5238095238095238,21
9807,Lebanon,2009,Middle East & North Africa,0.16666666666666666,12
9808,Lebanon,2009,Middle East & North Africa,0.6,5
9809,Lebanon,2009,Middle East & North Africa,0.5714285714285714,7
9810,Lebanon,2009,Middle East & North Africa,0.6666666666666666,12
9811,Lebanon,2009,Middle East & North Africa,0.5555555555555556,18
9812,Lebanon,2009,Middle East & North Africa,0.5454545454545454,22
9813,Lebanon,2010,Middle East & North Africa,0.6666666666666666,3
9814,Lebanon,2010,Middle East & North Africa,0.8461538461538461,13
9815,Lebanon,2011,Middle East & North Africa,0.625,8
9816,Lebanon,2011,Middle East & North Africa,0.5833333333333334,12
9817,Lebanon,2011,Middle East & North Africa,0.5882352941176471,17
9818,Lebanon,2011,Middle East & North Africa,0.5238095238095238,21
9819,Lebanon,2011,Middle East & North Africa,0.5217391304347826,23
9820,Lebanon,2012,Middle East & North Africa,0.75,4
9821,Lebanon,2012,Middle East & North Africa,0.5714285714285714,7
9822,Lebanon,2012,Middle East & North Africa,0.6363636363636364,11
9823,Lebanon,2012,Middle East & North Africa,0.6111111111111112,18
9824,Lebanon,2012,Middle East & North Africa,0.5217391304347826,23
9825,Lebanon,2012,Middle East & North Africa,0.07692307692307693,13
9826,Lebanon,2012,Middle East & North Africa,0.8,5
9827,Lebanon,2012,Middle East & North Africa,0.5555555555555556,9
9828,Lebanon,2012,Middle East & North Africa,0.5454545454545454,11
9829,Lebanon,2012,Middle East & North Africa,0.5384615384615384,13
9830,Lebanon,2012,Middle East & North Africa,0.5882352941176471,17
9831,Lebanon,2012,Middle East & North Africa,0.5238095238095238,21
9832,Lebanon,2013,Middle East & North Africa,0.6,5
9833,Lebanon,2013,Middle East & North Africa,0.5714285714285714,7
9834,Lebanon,2013,Middle East & North Africa,0.6,10
9835,Lebanon,2013,Middle East & North Africa,0.5384615384615384,13
9836,Lebanon,2013,Middle East & North Africa,0.5333333333333333,15
9837,Lebanon,2013,Middle East & North Africa,0.5294117647058824,17
9838,Lebanon,2013,Middle East & North Africa,0.5263157894736842,19
9839,Lebanon,2013,Middle East & North Africa,0.5238095238095238,21
9840,Lebanon,2013,Middle East & North Africa,0.5217391304347826,23
9841,Lebanon,2013,Middle East & North Africa,0.07692307692307693,13
9842,Lebanon,2013,Middle East & North Africa,0.6666666666666666,3
9843,Lebanon,2013,Middle East & North Africa,0.6,5
9844,Lebanon,2013,Middle East & North Africa,0.5714285714285714,7
9845,Lebanon,2013,Middle East & North Africa,0.5555555555555556,9
9846,Lebanon,2013,Middle East & North Africa,0.5454545454545454,11
9847,Lebanon,2013,Middle East & North Africa,0.5384615384615384,13
9848,Lebanon,2013,Middle East & North Africa,0.5333333333333333,15
9849,Lebanon,2013,Middle East & North Africa,0.5294117647058824,17
9850,Lebanon,2013,Middle East & North Africa,0.5263157894736842,19
9851,Lebanon,2013,Middle East & North Africa,0.5238095238095238,21
9852,Lebanon,2013,Middle East & North Africa,0.5217391304347826,23
9853,Lebanon,2014,Middle East & North Africa,0.6,5
9854,Lebanon,2014,Middle East & North Africa,0.625,8
9855,Lebanon,2014,Middle East & North Africa,0.5833333333333334,12
9856,Lebanon,2014,Middle East & North Africa,0.5333333333333333,15
9857,Lebanon,2014,Middle East & North Africa,0.5294117647058824,17
9858,Lebanon,2014,Middle East & North Africa,0.5263157894736842,19
9859,Lebanon,2014,Middle East & North Africa,0.5238095238095238,21
9860,Lebanon,2014,Middle East & North Africa,0.5217391304347826,23
9861,Lebanon,2014,Middle East & North Africa,0.07692307692307693,13
9862,Lebanon,2014,Middle East & North Africa,0.6666666666666666,3
9863,Lebanon,2014,Middle East & North Africa,0.6,5
9864,Lebanon,2014,Middle East & North Africa,0.5714285714285714,7
9865,Lebanon,2014,Middle East & North Africa,0.5555555555555556,9
9866,Lebanon,2014,Middle East & North Africa,0.5454545454545454,11
9867,Lebanon,2014,Middle East & North Africa,0.5384615384615384,13
9868,Lebanon,2014,Middle East & North Africa,0.5333333333333333,15
9869,Lebanon,2014,Middle East & North Africa,0.5294117647058824,17
9870,Lebanon,2014,Middle East & North Africa,0.5263157894736842,19
9871,Lebanon,2014,Middle East & North Africa,0.5238095238095238,21
9872,Lebanon,2014,Middle East & North Africa,0.5217391304347826,23
9873,Lebanon,2015,Middle East & North Africa,0.6666666666666666,3
9874,Lebanon,2015,Middle East & North Africa,0.6,5
9875,Lebanon,2015,Middle East & North Africa,0.625,8
9876,Lebanon,2015,Middle East & North Africa,0.5454545454545454,11
9877,Lebanon,2015,Middle East & North Africa,0.5714285714285714,14
9878,Lebanon,2015,Middle East & North Africa,0.5294117647058824,17
9879,Lebanon,2015,Middle East & North Africa,0.55,20
9880,Lebanon,2015,Middle East & North Africa,0.08333333333333333,12
9881,Lebanon,2015,Middle East & North Africa,0.6666666666666666,3
9882,Lebanon,2015,Middle East & North Africa,0.6,5
9883,Lebanon,2015,Middle East & North Africa,0.5714285714285714,7
9884,Lebanon,2015,Middle East & North Africa,0.5555555555555556,9
9885,Lebanon,2015,Middle East & North Africa,0.5454545454545454,11
9886,Lebanon,2015,Middle East & North Africa,0.5384615384615384,13
9887,Lebanon,2015,Middle East & North Africa,0.5333333333333333,15
9888,Lebanon,2015,Middle East & North Africa,0.5555555555555556,18
9889,Lebanon,2015,Middle East & North Africa,0.5238095238095238,21
9890,Lebanon,2015,Middle East & North Africa,0.5217391304347826,23
9891,Lebanon,2016,Middle East & North Africa,0.8333333333333334,6
9892,Lebanon,2016,Middle East & North Africa,0.6153846153846154,13
9893,Lebanon,2016,Middle East & North Africa,0.1111111111111111,9
9894,Lebanon,2016,Middle East & North Africa,0.6666666666666666,3
9895,Lebanon,2016,Middle East & North Africa,0.6,5
9896,Lebanon,2016,Middle East & North Africa,0.5714285714285714,7
9897,Lebanon,2016,Middle East & North Africa,0.5555555555555556,9
9898,Lebanon,2016,Middle East & North Africa,0.5454545454545454,11
9899,Lebanon,2016,Middle East & North Africa,0.5384615384615384,13
9900,Lebanon,2016,Middle East & North Africa,0.5333333333333333,15
9901,Lebanon,2016,Middle East & North Africa,0.5294117647058824,17
9902,Lebanon,2016,Middle East & North Africa,0.5263157894736842,19
9903,Lebanon,2016,Middle East & North Africa,0.5238095238095238,21
