,country,year,region,success_rate,num_attacks,country_code,gdp_value
10432,Nigeria,2012,Sub-Saharan Africa,0.5333333333333333,15,NG,460954000000.0
10433,Nigeria,2012,Sub-Saharan Africa,0.5294117647058824,17,NG,460954000000.0
10434,Nigeria,2012,Sub-Saharan Africa,0.5263157894736842,19,NG,460954000000.0
10435,Nigeria,2012,Sub-Saharan Africa,0.5454545454545454,22,NG,460954000000.0
10436,Nigeria,2012,Sub-Saharan Africa,0.07692307692307693,13,NG,460954000000.0
10437,Nigeria,2012,Sub-Saharan Africa,0.6666666666666666,3,NG,460954000000.0
10438,Nigeria,2012,Sub-Saharan Africa,0.6,5,NG,460954000000.0
10439,Nigeria,2012,Sub-Saharan Africa,0.5714285714285714,7,NG,460954000000.0
10440,Nigeria,2012,Sub-Saharan Africa,0.5555555555555556,9,NG,460954000000.0
10441,Nigeria,2012,Sub-Saharan Africa,0.5454545454545454,11,NG,460954000000.0
10442,Nigeria,2012,Sub-Saharan Africa,0.5384615384615384,13,NG,460954000000.0
10443,Nigeria,2012,Sub-Saharan Africa,0.5333333333333333,15,NG,460954000000.0
10444,Nigeria,2012,Sub-Saharan Africa,0.5294117647058824,17,NG,460954000000.0
10445,Nigeria,2012,Sub-Saharan Africa,0.5263157894736842,19,NG,460954000000.0
10446,Nigeria,2012,Sub-Saharan Africa,0.5238095238095238,21,NG,460954000000.0
10447,Nigeria,2012,Sub-Saharan Africa,0.5217391304347826,23,NG,460954000000.0
10448,Nigeria,2013,Sub-Saharan Africa,0.6666666666666666,3,NG,514966000000.0
10449,Nigeria,2013,Sub-Saharan Africa,0.6,5,NG,514966000000.0
10450,Nigeria,2013,Sub-Saharan Africa,0.5714285714285714,7,NG,514966000000.0
10451,Nigeria,2013,Sub-Saharan Africa,0.6,10,NG,514966000000.0
10452,Nigeria,2013,Sub-Saharan Africa,0.5714285714285714,14,NG,514966000000.0
10453,Nigeria,2013,Sub-Saharan Africa,0.5294117647058824,17,NG,514966000000.0
10454,Nigeria,2013,Sub-Saharan Africa,0.5263157894736842,19,NG,514966000000.0
10455,Nigeria,2013,Sub-Saharan Africa,0.5238095238095238,21,NG,514966000000.0
10456,Nigeria,2013,Sub-Saharan Africa,0.08333333333333333,12,NG,514966000000.0
10457,Nigeria,2013,Sub-Saharan Africa,0.6666666666666666,3,NG,514966000000.0
10458,Nigeria,2013,Sub-Saharan Africa,0.6,5,NG,514966000000.0
10459,Nigeria,2013,Sub-Saharan Africa,0.5714285714285714,7,NG,514966000000.0
10460,Nigeria,2013,Sub-Saharan Africa,0.5555555555555556,9,NG,514966000000.0
10461,Nigeria,2013,Sub-Saharan Africa,0.5454545454545454,11,NG,514966000000.0
10462,Nigeria,2013,Sub-Saharan Africa,0.5384615384615384,13,NG,514966000000.0
10463,Nigeria,2013,Sub-Saharan Africa,0.5333333333333333,15,NG,514966000000.0
10464,Nigeria,2013,Sub-Saharan Africa,0.5294117647058824,17,NG,514966000000.0
10465,Nigeria,2013,Sub-Saharan Africa,0.5263157894736842,19,NG,514966000000.0
10466,Nigeria,2013,Sub-Saharan Africa,0.5238095238095238,21,NG,514966000000.0
10467,Nigeria,2013,Sub-Saharan Africa,0.5217391304347826,23,NG,514966000000.0
10468,Nigeria,2014,Sub-Saharan Africa,0.6,5,NG,568499000000.0
10469,Nigeria,2014,Sub-Saharan Africa,0.5714285714285714,7,NG,568499000000.0
10470,Nigeria,2014,Sub-Saharan Africa,0.5555555555555556,9,NG,568499000000.0
10471,Nigeria,2014,Sub-Saharan Africa,0.5454545454545454,11,NG,568499000000.0
10472,Nigeria,2014,Sub-Saharan Africa,0.5384615384615384,13,NG,568499000000.0
10473,Nigeria,2014,Sub-Saharan Africa,0.5333333333333333,15,NG,568499000000.0
10474,Nigeria,2014,Sub-Saharan Africa,0.5555555555555556,18,NG,568499000000.0
10475,Nigeria,2014,Sub-Saharan Africa,0.5238095238095238,21,NG,568499000000.0
10476,Nigeria,2014,Sub-Saharan Africa,0.5217391304347826,23,NG,568499000000.0
10477,Nigeria,2014,Sub-Saharan Africa,0.07692307692307693,13,NG,568499000000.0
10478,Nigeria,2014,Sub-Saharan Africa,0.6666666666666666,3,NG,568499000000.0
10479,Nigeria,2014,Sub-Saharan Africa,0.6,5,NG,568499000000.0
10480,Nigeria,2014,Sub-Saharan Africa,0.5714285714285714,7,NG,568499000000.0
10481,Nigeria,2014,Sub-Saharan Africa,0.5555555555555556,9,NG,568499000000.0
10482,Nigeria,2014,Sub-Saharan Africa,0.5454545454545454,11,NG,568499000000.0
10483,Nigeria,2014,Sub-Saharan Africa,0.5384615384615384,13,NG,568499000000.0
10484,Nigeria,2014,Sub-Saharan Africa,0.5333333333333333,15,NG,568499000000.0
10485,Nigeria,2014,Sub-Saharan Africa,0.5294117647058824,17,NG,568499000000.0
10486,Nigeria,2014,Sub-Saharan Africa,0.5263157894736842,19,NG,568499000000.0
10487,Nigeria,2014,Sub-Saharan Africa,0.5238095238095238,21,NG,568499000000.0
10488,Nigeria,2014,Sub-Saharan Africa,0.5217391304347826,23,NG,568499000000.0
10489,Nigeria,2015,Sub-Saharan Africa,0.6666666666666666,3,NG,481066000000.0
10490,Nigeria,2015,Sub-Saharan Africa,0.6,5,NG,481066000000.0
10491,Nigeria,2015,Sub-Saharan Africa,0.5714285714285714,7,NG,481066000000.0
10492,Nigeria,2015,Sub-Saharan Africa,0.6,10,NG,481066000000.0
10493,Nigeria,2015,Sub-Saharan Africa,0.5384615384615384,13,NG,481066000000.0
10494,Nigeria,2015,Sub-Saharan Africa,0.5333333333333333,15,NG,481066000000.0
10495,Nigeria,2015,Sub-Saharan Africa,0.5294117647058824,17,NG,481066000000.0
10496,Nigeria,2015,Sub-Saharan Africa,0.5263157894736842,19,NG,481066000000.0
10497,Nigeria,2015,Sub-Saharan Africa,0.5238095238095238,21,NG,481066000000.0
10498,Nigeria,2015,Sub-Saharan Africa,0.5217391304347826,23,NG,481066000000.0
10499,Nigeria,2015,Sub-Saharan Africa,0.07692307692307693,13,NG,481066000000.0
10500,Nigeria,2015,Sub-Saharan Africa,0.6666666666666666,3,NG,481066000000.0
10501,Nigeria,2015,Sub-Saharan Africa,0.6,5,NG,481066000000.0
10502,Nigeria,2015,Sub-Saharan Africa,0.5714285714285714,7,NG,481066000000.0
10503,Nigeria,2015,Sub-Saharan Africa,0.5555555555555556,9,NG,481066000000.0
10504,Nigeria,2015,Sub-Saharan Africa,0.5454545454545454,11,NG,481066000000.0
10505,Nigeria,2015,Sub-Saharan Africa,0.5384615384615384,13,NG,481066000000.0
10506,Nigeria,2015,Sub-Saharan Africa,0.5333333333333333,15,NG,481066000000.0
10507,Nigeria,2015,Sub-Saharan Africa,0.5294117647058824,17,NG,481066000000.0
10508,Nigeria,2015,Sub-Saharan Africa,0.5263157894736842,19,NG,481066000000.0
10509,Nigeria,2015,Sub-Saharan Africa,0.5238095238095238,21,NG,481066000000.0
10510,Nigeria,2015,Sub-Saharan Africa,0.5217391304347826,23,NG,481066000000.0
10511,Nigeria,2016,Sub-Saharan Africa,0.6666666666666666,3,NG,404653000000.0
10512,Nigeria,2016,Sub-Saharan Africa,0.6,5,NG,404653000000.0
10513,Nigeria,2016,Sub-Saharan Africa,0.5714285714285714,7,NG,404653000000.0
10514,Nigeria,2016,Sub-Saharan Africa,0.5555555555555556,9,NG,404653000000.0
10515,Nigeria,2016,Sub-Saharan Africa,0.5454545454545454,11,NG,404653000000.0
10516,Nigeria,2016,Sub-Saharan Africa,0.5384615384615384,13,NG,404653000000.0
10517,Nigeria,2016,Sub-Saharan Africa,0.5333333333333333,15,NG,404653000000.0
10518,Nigeria,2016,Sub-Saharan Africa,0.5555555555555556,18,NG,404653000000.0
10519,Nigeria,2016,Sub-Saharan Africa,0.5238095238095238,21,NG,404653000000.0
10520,Nigeria,2016,Sub-Saharan Africa,0.5217391304347826,23,NG,404653000000.0
10521,Nigeria,2016,Sub-Saharan Africa,0.07692307692307693,13,NG,404653000000.0
10522,Nigeria,2016,Sub-Saharan Africa,0.6666666666666666,3,NG,404653000000.0
10523,Nigeria,2016,Sub-Saharan Africa,0.6,5,NG,404653000000.0
10524,Nigeria,2016,Sub-Saharan Africa,0.5714285714285714,7,NG,404653000000.0
10525,Nigeria,2016,Sub-Saharan Africa,0.5555555555555556,9,NG,404653000000.0
10526,Nigeria,2016,Sub-Saharan Africa,0.5454545454545454,11,NG,404653000000.0
10527,Nigeria,2016,Sub-Saharan Africa,0.5384615384615384,13,NG,404653000000.0
10528,Nigeria,2016,Sub-Saharan Africa,0.5333333333333333,15,NG,404653000000.0
10529,Nigeria,2016,Sub-Saharan Africa,0.5294117647058824,17,NG,404653000000.0
10530,Nigeria,2016,Sub-Saharan Africa,0.5263157894736842,19,NG,404653000000.0
10531,Nigeria,2016,Sub-Saharan Africa,0.5238095238095238,21,NG,404653000000.0
10532,Nigeria,2016,Sub-Saharan Africa,0.5217391304347826,23,NG,404653000000.0
10533,Norway,1979,Western Europe,1,2,NO,53132244624.0
10534,Norway,1981,Western Europe,1,8,NO,63596654761.0
10535,Norway,1987,Western Europe,0.55,20,NO,94230055659.0
10536,Norway,1991,Western Europe,0.5789473684210527,19,NO,121872000000.0
10537,Norway,1992,Western Europe,0.5714285714285714,7,NO,130838000000.0
10538,Norway,1994,Western Europe,0.5789473684210527,19,NO,127131000000.0
10539,Norway,1996,Western Europe,0,3,NO,163518000000.0
10540,Norway,2001,Western Europe,1,1,NO,174003000000.0
10541,Norway,2003,Western Europe,1,3,NO,228752000000.0
10542,Norway,2006,Western Europe,1,9,NO,345425000000.0
10543,Norway,2010,Western Europe,1,1,NO,429131000000.0
10544,Norway,2011,Western Europe,0.875,8,NO,498832000000.0
10545,Pakistan,1970,South Asia,1,11,PK,10027088849.0
10546,Pakistan,1974,South Asia,0.8571428571428571,14,PK,8773030424.0
10547,Pakistan,1975,South Asia,1.0,2,PK,11340000242.0
10548,Pakistan,1976,South Asia,0.5263157894736842,19,PK,13338484980.0
10549,Pakistan,1978,South Asia,1,8,PK,17820100626.0
10550,Pakistan,1979,South Asia,0.25,8,PK,19707979303.0
10551,Pakistan,1979,South Asia,0.6666666666666666,6,PK,19707979303.0
10552,Pakistan,1979,South Asia,0.6,10,PK,19707979303.0
10553,Pakistan,1979,South Asia,0.6470588235294118,17,PK,19707979303.0
10554,Pakistan,1980,South Asia,1,5,PK,23689696768.0
10555,Pakistan,1981,South Asia,0.6,5,PK,28100605515.0
10556,Pakistan,1981,South Asia,0.7,10,PK,28100605515.0
10557,Pakistan,1981,South Asia,0.5625,16,PK,28100605515.0
10558,Pakistan,1982,South Asia,0.47058823529411764,17,PK,30725972787.0
10559,Pakistan,1982,South Asia,0.5294117647058824,17,PK,30725972787.0
10560,Pakistan,1983,South Asia,0.7777777777777778,9,PK,28691890433.0
10561,Pakistan,1983,South Asia,0.5333333333333333,15,PK,28691890433.0
10562,Pakistan,1983,South Asia,0.5294117647058824,17,PK,28691890433.0
10563,Pakistan,1983,South Asia,0.5263157894736842,19,PK,28691890433.0
10564,Pakistan,1984,South Asia,0.7777777777777778,9,PK,31151824659.0
10565,Pakistan,1985,South Asia,1,7,PK,31144920554.0
10566,Pakistan,1986,South Asia,0.75,12,PK,31899071054.0
10567,Pakistan,1986,South Asia,0.1,10,PK,31899071054.0
10568,Pakistan,1986,South Asia,0.6666666666666666,3,PK,31899071054.0
10569,Pakistan,1986,South Asia,0.6,5,PK,31899071054.0
10570,Pakistan,1986,South Asia,0.5714285714285714,7,PK,31899071054.0
10571,Pakistan,1986,South Asia,0.5555555555555556,9,PK,31899071054.0
10572,Pakistan,1986,South Asia,0.5454545454545454,11,PK,31899071054.0
10573,Pakistan,1986,South Asia,0.5384615384615384,13,PK,31899071054.0
10574,Pakistan,1986,South Asia,0.5625,16,PK,31899071054.0
10575,Pakistan,1986,South Asia,0.5714285714285714,21,PK,31899071054.0
10576,Pakistan,1987,South Asia,0.6666666666666666,18,PK,33351528115.0
10577,Pakistan,1987,South Asia,0.07692307692307693,13,PK,33351528115.0
10578,Pakistan,1987,South Asia,0.6666666666666666,3,PK,33351528115.0
10579,Pakistan,1987,South Asia,0.6,5,PK,33351528115.0
10580,Pakistan,1987,South Asia,0.5714285714285714,7,PK,33351528115.0
10581,Pakistan,1987,South Asia,0.5555555555555556,9,PK,33351528115.0
10582,Pakistan,1987,South Asia,0.5454545454545454,11,PK,33351528115.0
10583,Pakistan,1987,South Asia,0.5384615384615384,13,PK,33351528115.0
10584,Pakistan,1987,South Asia,0.5333333333333333,15,PK,33351528115.0
10585,Pakistan,1987,South Asia,0.5294117647058824,17,PK,33351528115.0
10586,Pakistan,1987,South Asia,0.5263157894736842,19,PK,33351528115.0
10587,Pakistan,1987,South Asia,0.5238095238095238,21,PK,33351528115.0
10588,Pakistan,1987,South Asia,0.5217391304347826,23,PK,33351528115.0
10589,Pakistan,1988,South Asia,0.5333333333333333,15,PK,38472741737.0
10590,Pakistan,1988,South Asia,0.6,20,PK,38472741737.0
10591,Pakistan,1988,South Asia,0.07692307692307693,13,PK,38472741737.0
10592,Pakistan,1988,South Asia,0.6666666666666666,3,PK,38472741737.0
10593,Pakistan,1988,South Asia,0.6,5,PK,38472741737.0
10594,Pakistan,1988,South Asia,0.5714285714285714,7,PK,38472741737.0
10595,Pakistan,1988,South Asia,0.5555555555555556,9,PK,38472741737.0
10596,Pakistan,1988,South Asia,0.5454545454545454,11,PK,38472741737.0
10597,Pakistan,1988,South Asia,0.5384615384615384,13,PK,38472741737.0
10598,Pakistan,1988,South Asia,0.5333333333333333,15,PK,38472741737.0
10599,Pakistan,1988,South Asia,0.5294117647058824,17,PK,38472741737.0
10600,Pakistan,1988,South Asia,0.5263157894736842,19,PK,38472741737.0
10601,Pakistan,1988,South Asia,0.5238095238095238,21,PK,38472741737.0
10602,Pakistan,1988,South Asia,0.5217391304347826,23,PK,38472741737.0
10603,Pakistan,1989,South Asia,0.6875,16,PK,40171019643.0
10604,Pakistan,1989,South Asia,0.08333333333333333,12,PK,40171019643.0
10605,Pakistan,1989,South Asia,0.6666666666666666,3,PK,40171019643.0
10606,Pakistan,1989,South Asia,0.6,5,PK,40171019643.0
10607,Pakistan,1989,South Asia,0.5714285714285714,7,PK,40171019643.0
10608,Pakistan,1989,South Asia,0.5555555555555556,9,PK,40171019643.0
10609,Pakistan,1989,South Asia,0.5454545454545454,11,PK,40171019643.0
10610,Pakistan,1989,South Asia,0.5384615384615384,13,PK,40171019643.0
10611,Pakistan,1989,South Asia,0.5333333333333333,15,PK,40171019643.0
10612,Pakistan,1989,South Asia,0.5294117647058824,17,PK,40171019643.0
10613,Pakistan,1989,South Asia,0.5263157894736842,19,PK,40171019643.0
10614,Pakistan,1989,South Asia,0.5238095238095238,21,PK,40171019643.0
10615,Pakistan,1989,South Asia,0.5217391304347826,23,PK,40171019643.0
10616,Pakistan,1990,South Asia,0.6,5,PK,40010424929.0
10617,Pakistan,1990,South Asia,0.5714285714285714,7,PK,40010424929.0
10618,Pakistan,1990,South Asia,0.6363636363636364,11,PK,40010424929.0
10619,Pakistan,1990,South Asia,0.5625,16,PK,40010424929.0
10620,Pakistan,1990,South Asia,0.1,10,PK,40010424929.0
10621,Pakistan,1990,South Asia,0.6666666666666666,3,PK,40010424929.0
10622,Pakistan,1990,South Asia,0.6,5,PK,40010424929.0
10623,Pakistan,1990,South Asia,0.5714285714285714,7,PK,40010424929.0
10624,Pakistan,1990,South Asia,0.5555555555555556,9,PK,40010424929.0
10625,Pakistan,1990,South Asia,0.5454545454545454,11,PK,40010424929.0
10626,Pakistan,1990,South Asia,0.5384615384615384,13,PK,40010424929.0
10627,Pakistan,1990,South Asia,0.5333333333333333,15,PK,40010424929.0
10628,Pakistan,1990,South Asia,0.5294117647058824,17,PK,40010424929.0
10629,Pakistan,1990,South Asia,0.55,20,PK,40010424929.0
10630,Pakistan,1990,South Asia,0.5217391304347826,23,PK,40010424929.0
10631,Pakistan,1991,South Asia,0.5714285714285714,14,PK,45451960732.0
10632,Pakistan,1991,South Asia,0.5294117647058824,17,PK,45451960732.0
10633,Pakistan,1991,South Asia,0.5263157894736842,19,PK,45451960732.0
10634,Pakistan,1991,South Asia,0.5454545454545454,22,PK,45451960732.0
10635,Pakistan,1991,South Asia,0.07692307692307693,13,PK,45451960732.0
10636,Pakistan,1991,South Asia,0.6666666666666666,3,PK,45451960732.0
10637,Pakistan,1991,South Asia,0.6,5,PK,45451960732.0
10638,Pakistan,1991,South Asia,0.5714285714285714,7,PK,45451960732.0
10639,Pakistan,1991,South Asia,0.5555555555555556,9,PK,45451960732.0
10640,Pakistan,1991,South Asia,0.5454545454545454,11,PK,45451960732.0
10641,Pakistan,1991,South Asia,0.5384615384615384,13,PK,45451960732.0
10642,Pakistan,1991,South Asia,0.5333333333333333,15,PK,45451960732.0
10643,Pakistan,1991,South Asia,0.5294117647058824,17,PK,45451960732.0
10644,Pakistan,1991,South Asia,0.5263157894736842,19,PK,45451960732.0
10645,Pakistan,1991,South Asia,0.5238095238095238,21,PK,45451960732.0
10646,Pakistan,1991,South Asia,0.5217391304347826,23,PK,45451960732.0
10647,Pakistan,1992,South Asia,0.6,15,PK,48635176853.0
10648,Pakistan,1992,South Asia,0.1,10,PK,48635176853.0
10649,Pakistan,1992,South Asia,0.6666666666666666,3,PK,48635176853.0
10650,Pakistan,1992,South Asia,0.6,5,PK,48635176853.0
10651,Pakistan,1992,South Asia,0.5714285714285714,7,PK,48635176853.0
10652,Pakistan,1992,South Asia,0.5555555555555556,9,PK,48635176853.0
10653,Pakistan,1992,South Asia,0.5454545454545454,11,PK,48635176853.0
10654,Pakistan,1992,South Asia,0.5384615384615384,13,PK,48635176853.0
10655,Pakistan,1992,South Asia,0.5333333333333333,15,PK,48635176853.0
10656,Pakistan,1992,South Asia,0.5294117647058824,17,PK,48635176853.0
10657,Pakistan,1992,South Asia,0.5263157894736842,19,PK,48635176853.0
10658,Pakistan,1992,South Asia,0.5238095238095238,21,PK,48635176853.0
10659,Pakistan,1992,South Asia,0.5217391304347826,23,PK,48635176853.0
10660,Pakistan,1994,South Asia,0.6875,16,PK,51894781282.0
10661,Pakistan,1994,South Asia,0.5217391304347826,23,PK,51894781282.0
10662,Pakistan,1994,South Asia,0.07692307692307693,13,PK,51894781282.0
10663,Pakistan,1994,South Asia,0.6666666666666666,3,PK,51894781282.0
10664,Pakistan,1994,South Asia,0.6,5,PK,51894781282.0
10665,Pakistan,1994,South Asia,0.5714285714285714,7,PK,51894781282.0
10666,Pakistan,1994,South Asia,0.5555555555555556,9,PK,51894781282.0
10667,Pakistan,1994,South Asia,0.5454545454545454,11,PK,51894781282.0
10668,Pakistan,1994,South Asia,0.5384615384615384,13,PK,51894781282.0
10669,Pakistan,1994,South Asia,0.5333333333333333,15,PK,51894781282.0
10670,Pakistan,1994,South Asia,0.5294117647058824,17,PK,51894781282.0
10671,Pakistan,1994,South Asia,0.5263157894736842,19,PK,51894781282.0
10672,Pakistan,1994,South Asia,0.5238095238095238,21,PK,51894781282.0
10673,Pakistan,1994,South Asia,0.5217391304347826,23,PK,51894781282.0
10674,Pakistan,1995,South Asia,0.8571428571428571,7,PK,60636022423.0
10675,Pakistan,1995,South Asia,0.5384615384615384,13,PK,60636022423.0
10676,Pakistan,1995,South Asia,0.5333333333333333,15,PK,60636022423.0
10677,Pakistan,1995,South Asia,0.5294117647058824,17,PK,60636022423.0
10678,Pakistan,1995,South Asia,0.5263157894736842,19,PK,60636022423.0
10679,Pakistan,1995,South Asia,0.5238095238095238,21,PK,60636022423.0
10680,Pakistan,1995,South Asia,0.5217391304347826,23,PK,60636022423.0
10681,Pakistan,1995,South Asia,0.07692307692307693,13,PK,60636022423.0
10682,Pakistan,1995,South Asia,0.6666666666666666,3,PK,60636022423.0
10683,Pakistan,1995,South Asia,0.6,5,PK,60636022423.0
10684,Pakistan,1995,South Asia,0.5714285714285714,7,PK,60636022423.0
10685,Pakistan,1995,South Asia,0.5555555555555556,9,PK,60636022423.0
10686,Pakistan,1995,South Asia,0.5454545454545454,11,PK,60636022423.0
10687,Pakistan,1995,South Asia,0.5384615384615384,13,PK,60636022423.0
10688,Pakistan,1995,South Asia,0.5333333333333333,15,PK,60636022423.0
10689,Pakistan,1995,South Asia,0.5294117647058824,17,PK,60636022423.0
10690,Pakistan,1995,South Asia,0.5263157894736842,19,PK,60636022423.0
10691,Pakistan,1995,South Asia,0.5238095238095238,21,PK,60636022423.0
10692,Pakistan,1995,South Asia,0.5217391304347826,23,PK,60636022423.0
10693,Pakistan,1996,South Asia,0.6666666666666666,3,PK,63320122807.0
10694,Pakistan,1996,South Asia,0.6,5,PK,63320122807.0
10695,Pakistan,1996,South Asia,0.25,4,PK,63320122807.0
10696,Pakistan,1996,South Asia,0.6666666666666666,3,PK,63320122807.0
10697,Pakistan,1996,South Asia,0.6,5,PK,63320122807.0
10698,Pakistan,1996,South Asia,0.5714285714285714,7,PK,63320122807.0
10699,Pakistan,1996,South Asia,0.5555555555555556,9,PK,63320122807.0
10700,Pakistan,1996,South Asia,0.5454545454545454,11,PK,63320122807.0
10701,Pakistan,1996,South Asia,0.5384615384615384,13,PK,63320122807.0
10702,Pakistan,1996,South Asia,0.5333333333333333,15,PK,63320122807.0
10703,Pakistan,1996,South Asia,0.5294117647058824,17,PK,63320122807.0
10704,Pakistan,1996,South Asia,0.5263157894736842,19,PK,63320122807.0
10705,Pakistan,1996,South Asia,0.5238095238095238,21,PK,63320122807.0
10706,Pakistan,1996,South Asia,0.5217391304347826,23,PK,63320122807.0
10707,Pakistan,1997,South Asia,0.6666666666666666,9,PK,62433300338.0
10708,Pakistan,1997,South Asia,0.625,16,PK,62433300338.0
10709,Pakistan,1997,South Asia,0.09090909090909091,11,PK,62433300338.0
10710,Pakistan,1997,South Asia,0.6666666666666666,3,PK,62433300338.0
10711,Pakistan,1997,South Asia,0.6,5,PK,62433300338.0
10712,Pakistan,1997,South Asia,0.5714285714285714,7,PK,62433300338.0
10713,Pakistan,1997,South Asia,0.5555555555555556,9,PK,62433300338.0
10714,Pakistan,1997,South Asia,0.5454545454545454,11,PK,62433300338.0
10715,Pakistan,1997,South Asia,0.5384615384615384,13,PK,62433300338.0
10716,Pakistan,1997,South Asia,0.5333333333333333,15,PK,62433300338.0
10717,Pakistan,1997,South Asia,0.5294117647058824,17,PK,62433300338.0
10718,Pakistan,1997,South Asia,0.5263157894736842,19,PK,62433300338.0
10719,Pakistan,1997,South Asia,0.5238095238095238,21,PK,62433300338.0
10720,Pakistan,1997,South Asia,0.5217391304347826,23,PK,62433300338.0
10721,Pakistan,1998,South Asia,0.08333333333333333,12,PK,62191955814.0
10722,Pakistan,1998,South Asia,0.6666666666666666,3,PK,62191955814.0
